date,open,high,low,close,volume,Name
11/08/2016,61.72,62.37,61.09,61.96,2441674,ROST
12/08/2016,61.5,63.14,61.3,63.12,3110717,ROST
15/08/2016,63.33,63.62,63.02,63.22,3216616,ROST
16/08/2016,62.33,63.068,61.82,61.87,4645856,ROST
17/08/2016,61.88,62.38,61.68,62.3,2979823,ROST
18/08/2016,62.49,63.65,62.3,62.88,4835301,ROST
19/08/2016,64.5,66.28,64.2,65.06,7260000,ROST
22/08/2016,65.07,65.26,64.37,64.45,4935669,ROST
23/08/2016,64.76,64.97,64.17,64.3,2887615,ROST
24/08/2016,64.17,64.31,63.66,63.87,2418966,ROST
25/08/2016,63.83,64.02,62.9,63.41,3491973,ROST
26/08/2016,63.46,63.9,62.95,63.26,2222529,ROST
29/08/2016,63.23,63.61,62.91,63.11,2540311,ROST
30/08/2016,62.91,63.08,62.08,62.3,2190701,ROST
31/08/2016,62.22,62.415,61.82,62.24,2604329,ROST
01/09/2016,62.46,62.51,61.63,62.38,1813488,ROST
02/09/2016,62.55,62.84,62.13,62.73,1316588,ROST
06/09/2016,62.53,62.75,61.83,62.75,2361336,ROST
07/09/2016,62.1,63.03,62.1,62.86,2233449,ROST
08/09/2016,62.64,63,62.45,62.72,2082880,ROST
09/09/2016,62.2,62.42,60.77,60.78,3021015,ROST
12/09/2016,60.86,61.79,60.79,61.71,2244050,ROST
13/09/2016,61.41,62,60.81,61.17,2409674,ROST
14/09/2016,61.17,61.61,61.04,61.3,1902895,ROST
15/09/2016,61.09,62.09,60.84,61.95,1846312,ROST
16/09/2016,61.81,62.02,61.311,61.93,2934647,ROST
19/09/2016,62.07,62.81,61.93,62.53,2338934,ROST
20/09/2016,62.54,63.01,62.37,62.91,2622345,ROST
21/09/2016,63.46,63.46,62.5,63.35,2288204,ROST
22/09/2016,63.58,64.28,63.4984,63.98,2083184,ROST
23/09/2016,63.58,64.62,63.58,64.26,1814476,ROST
26/09/2016,64.12,64.26,63.48,63.76,1762763,ROST
27/09/2016,63.64,64.6,63.64,64.39,2200689,ROST
28/09/2016,64.49,64.506,63.23,63.43,2197746,ROST
29/09/2016,63.41,63.95,63.19,63.35,1981956,ROST
30/09/2016,63.87,64.53,63.53,64.3,2041974,ROST
03/10/2016,63.97,64.645,63.74,64.23,2091079,ROST
04/10/2016,64.14,64.69,64.02,64.26,1597497,ROST
05/10/2016,64.25,65.4,64.24,64.48,2318339,ROST
06/10/2016,64.24,64.54,63.83,64.37,1757512,ROST
07/10/2016,64.67,65.29,63.95,64.28,1945338,ROST
10/10/2016,64.68,64.99,64.08,64.2,1823514,ROST
11/10/2016,64.15,64.16,63.535,63.75,1944584,ROST
12/10/2016,63.92,64.95,63.851,64.9,2141609,ROST
13/10/2016,64.62,64.83,64.05,64.81,2001996,ROST
14/10/2016,64.94,65.144,64.54,64.66,1626664,ROST
17/10/2016,64.7,65.05,64.28,64.39,2152897,ROST
18/10/2016,64.66,64.9,63.54,63.55,2262729,ROST
19/10/2016,64.6,64.6,63.0301,63.36,3018958,ROST
20/10/2016,63.47,63.995,63.24,63.41,2043059,ROST
21/10/2016,63.19,63.42,62.77,63.4,1800110,ROST
24/10/2016,63.73,63.93,63.14,63.39,2108066,ROST
25/10/2016,63.04,63.33,62.56,63.13,1758017,ROST
26/10/2016,63.06,63.98,62.995,63.5,2040013,ROST
27/10/2016,63.5,63.62,62.08,62.31,2236454,ROST
28/10/2016,62.19,62.55,61.78,62.28,2324665,ROST
31/10/2016,62.43,62.57,61.9,62.54,3183384,ROST
01/11/2016,62.4,62.6905,61.82,62.11,3157912,ROST
02/11/2016,62.18,62.41,61.826,62.11,1843283,ROST
03/11/2016,62.32,62.39,61.2,61.28,2118712,ROST
04/11/2016,61.03,62.14,61.03,61.4,2293754,ROST
07/11/2016,61.91,62.88,61.63,62.59,3191896,ROST
08/11/2016,62.59,63.69,62.285,62.85,2801695,ROST
09/11/2016,61.53,63,61,62.86,2880823,ROST
10/11/2016,63.13,64.64,62.93,63.24,3491177,ROST
11/11/2016,63.13,63.9,62.52,63.64,3390878,ROST
14/11/2016,63.73,64.4675,63.57,63.6,3865045,ROST
15/11/2016,64,64.01,61.98,63.09,4099789,ROST
16/11/2016,63.09,64.09,62.92,63.86,3744476,ROST
17/11/2016,64.11,65.53,63.11,65.53,4038274,ROST
18/11/2016,67.72,68.84,66.6,68,6999124,ROST
21/11/2016,68.02,68.36,67.56,67.93,4024478,ROST
22/11/2016,68.65,69.81,68.5493,68.94,7715524,ROST
23/11/2016,68.81,69.74,68.53,69.25,2833186,ROST
25/11/2016,69.55,69.55,68.86,69.04,1036448,ROST
28/11/2016,68.79,69,68.285,68.36,2693812,ROST
29/11/2016,68.6,68.85,68.21,68.57,2221271,ROST
30/11/2016,68.45,68.715,67.58,67.59,4411627,ROST
01/12/2016,67.46,67.95,67.09,67.38,2925465,ROST
02/12/2016,67.45,67.88,67.19,67.36,2248663,ROST
05/12/2016,67.69,67.92,66.87,67.15,2765717,ROST
06/12/2016,67.26,67.5,66.7,67.26,2626176,ROST
07/12/2016,67.38,68.3,67.05,68.26,2360186,ROST
08/12/2016,68.13,68.44,67.47,67.7,2451256,ROST
09/12/2016,67.78,67.78,66.91,67.62,2198682,ROST
12/12/2016,67.45,67.81,67.01,67.39,1786673,ROST
13/12/2016,67.69,68.69,67.44,68.27,2698604,ROST
14/12/2016,68.4,68.46,67.21,67.44,2827267,ROST
15/12/2016,67.68,67.94,67.07,67.27,3237709,ROST
16/12/2016,67.49,69.53,67.29,69.53,11132690,ROST
19/12/2016,69,69.24,68.34,68.41,4173781,ROST
20/12/2016,68.52,69,68.14,68.43,3205888,ROST
21/12/2016,68.45,68.73,67.97,68,2105935,ROST
22/12/2016,67.83,67.96,66.99,67.11,2058542,ROST
23/12/2016,67.15,67.58,67.07,67.11,1411535,ROST
27/12/2016,67.26,67.71,67.14,67.15,1266398,ROST
28/12/2016,67.28,67.59,66.475,66.52,1808563,ROST
29/12/2016,66.49,67.14,66.275,66.37,1670181,ROST
30/12/2016,66.69,66.96,65.4932,65.6,2777536,ROST
03/01/2017,66.02,66.97,65.39,65.61,3023889,ROST
04/01/2017,65.66,66.76,65.62,66.55,2970630,ROST
05/01/2017,65.72,66.59,65.55,65.69,2799080,ROST
06/01/2017,65.79,65.985,65.26,65.31,2183152,ROST
09/01/2017,65.27,65.98,65.27,65.45,2182208,ROST
10/01/2017,65.31,67.2,65.26,66.77,3020623,ROST
11/01/2017,66.79,67.21,66.08,66.55,1919558,ROST
12/01/2017,66.35,66.69,65.905,66.59,1209884,ROST
13/01/2017,66.51,67.09,66.49,66.93,1418126,ROST
17/01/2017,66.9,68.36,66.81,67.12,1611861,ROST
18/01/2017,67.4,67.4,66.72,66.9,1935592,ROST
19/01/2017,66.77,67,65.83,65.96,1469307,ROST
20/01/2017,66.28,66.44,65.48,66,1732699,ROST
23/01/2017,65.81,66.066,64.885,65.11,2048752,ROST
24/01/2017,65.19,66.22,65.19,66.11,1676624,ROST
25/01/2017,66.34,66.4989,65.71,65.96,2194208,ROST
26/01/2017,66.14,66.35,65.52,65.57,2090545,ROST
27/01/2017,65.82,65.87,64.94,65.33,1967582,ROST
30/01/2017,65.26,65.683,64.68,65.39,1655363,ROST
31/01/2017,65.15,66.13,64.58,66.11,1832657,ROST
01/02/2017,66.02,66.32,65.48,65.88,2148230,ROST
02/02/2017,65.73,66.18,65.46,65.64,1654769,ROST
03/02/2017,65.91,66.58,65.62,65.96,1698715,ROST
06/02/2017,65.81,66.46,65.66,66.34,1734936,ROST
07/02/2017,66.35,66.68,66.08,66.36,1368177,ROST
08/02/2017,66.36,67.865,66.325,67.67,1950442,ROST
09/02/2017,67.8,68.44,67.6973,68.17,1818388,ROST
10/02/2017,68.32,68.96,67.84,68.79,2219189,ROST
13/02/2017,69,69.03,67.99,68.05,2116662,ROST
14/02/2017,68.05,68.72,67.94,68.7,1994691,ROST
15/02/2017,68.51,68.95,68.39,68.92,2377656,ROST
16/02/2017,69.08,69.08,67.97,68.26,2542583,ROST
17/02/2017,68.22,68.59,67.87,68.55,4137520,ROST
21/02/2017,68.99,69.53,68.55,68.81,2788230,ROST
22/02/2017,68.93,69.395,68.72,69.04,2540905,ROST
23/02/2017,68.84,68.93,67.56,67.64,2618070,ROST
24/02/2017,67.75,69.37,67.5204,69.01,3232916,ROST
27/02/2017,68.98,69.39,68.67,69.15,2380433,ROST
28/02/2017,68.85,68.85,68.05,68.58,3499444,ROST
01/03/2017,68.02,68.25,65.63,66.8,7923587,ROST
02/03/2017,66.73,68.38,66.62,67.81,3312086,ROST
03/03/2017,67.8,67.91,66.55,67.07,2605977,ROST
06/03/2017,67.06,67.54,66.64,67.4,2819433,ROST
07/03/2017,67.16,67.58,66.69,66.87,2495965,ROST
08/03/2017,66.71,67.11,66.43,66.71,1965765,ROST
09/03/2017,66.73,66.83,66.37,66.65,1867593,ROST
10/03/2017,67.11,67.14,66.44,66.96,2016916,ROST
13/03/2017,66.94,67.2,66.54,66.95,2354716,ROST
14/03/2017,66.88,67.46,66.71,67.28,1648637,ROST
15/03/2017,67.23,67.76,66.83,67.54,1357530,ROST
16/03/2017,67.24,67.95,67.22,67.31,1863461,ROST
17/03/2017,67.91,67.91,67.09,67.65,3324776,ROST
20/03/2017,67.46,67.64,66.275,66.46,2135786,ROST
21/03/2017,66.71,66.752,65.44,65.77,2453218,ROST
22/03/2017,66,66.49,65.41,66.35,1821990,ROST
23/03/2017,66.24,66.6,65.69,65.77,1740464,ROST
24/03/2017,66.09,66.545,65.69,66.12,1857415,ROST
27/03/2017,65.76,65.908,65.21,65.34,2326272,ROST
28/03/2017,65.27,65.86,64.755,65.77,2075302,ROST
29/03/2017,65.77,66.38,65.46,66.06,1593310,ROST
30/03/2017,65.94,66.63,65.87,66.61,1741351,ROST
31/03/2017,66.4,66.52,65.81,65.87,1655255,ROST
03/04/2017,66.05,66.05,65.02,65.18,2313769,ROST
04/04/2017,65.1,65.17,63.535,63.66,2788596,ROST
05/04/2017,63.69,63.82,62.46,62.53,4965872,ROST
06/04/2017,62.93,64,62.8675,63.45,4468617,ROST
07/04/2017,63.54,63.58,62.96,63.09,3140520,ROST
10/04/2017,63,63.81,63,63.5,2197473,ROST
11/04/2017,63.46,63.99,63.22,63.91,2060472,ROST
12/04/2017,64.08,64.09,63.645,63.73,2225369,ROST
13/04/2017,63.89,64.02,63.19,63.2,1742964,ROST
17/04/2017,63.56,63.64,63.02,63.28,1869409,ROST
18/04/2017,63.32,63.61,63.17,63.41,1756518,ROST
19/04/2017,63.74,64.08,63.56,63.73,2007550,ROST
20/04/2017,63.79,65.0011,63.79,64.66,2857768,ROST
21/04/2017,64.66,64.93,64.11,64.9,2150086,ROST
24/04/2017,65.42,65.7,64.66,65.06,2119081,ROST
25/04/2017,65.21,65.34,64.52,64.75,1804019,ROST
26/04/2017,65.13,65.51,64.93,65.05,1910586,ROST
27/04/2017,65.03,65.89,65.02,65.54,2349525,ROST
28/04/2017,65.59,65.59,64.65,65,2823968,ROST
01/05/2017,65.3,65.43,64.07,64.08,1813992,ROST
02/05/2017,64.07,64.765,63.96,64.72,2524271,ROST
03/05/2017,64.85,65.22,64.66,65.14,1741869,ROST
04/05/2017,65.14,65.39,64.33,64.57,1876213,ROST
05/05/2017,64.7,64.895,64.41,64.7,1922288,ROST
08/05/2017,64.75,64.89,64.43,64.63,1532107,ROST
09/05/2017,64.59,65.59,64.36,65.22,1696417,ROST
10/05/2017,65.27,66.53,64.94,66.05,3073188,ROST
11/05/2017,65.59,65.8016,64.57,65.23,2691075,ROST
12/05/2017,64.98,65.12,63.47,63.49,3332452,ROST
15/05/2017,63.45,63.62,62.28,62.35,5505106,ROST
16/05/2017,60.54,61.87,59.67,61.5,8804297,ROST
17/05/2017,61.31,62.43,61.22,61.52,4108658,ROST
18/05/2017,61.85,62.16,61.01,61.07,3702876,ROST
19/05/2017,62.91,63.95,61.2348,62.2,6901192,ROST
22/05/2017,62.3,62.92,61.88,62.45,3686059,ROST
23/05/2017,62.3,62.63,61.75,62.02,3343399,ROST
24/05/2017,62.03,62.51,61.68,61.95,3020449,ROST
25/05/2017,62.35,63.27,62.11,63,4110197,ROST
26/05/2017,63.15,63.69,62.79,63.52,1923722,ROST
30/05/2017,63.56,63.74,63.295,63.43,2233783,ROST
31/05/2017,63.43,63.94,63.16,63.92,3039239,ROST
01/06/2017,63.88,64,63.24,63.68,2762997,ROST
02/06/2017,63.46,63.89,63.31,63.74,2018738,ROST
05/06/2017,63.87,63.88,63.29,63.32,2234627,ROST
06/06/2017,63.1,63.25,61.73,61.84,3443290,ROST
07/06/2017,62.13,62.505,61.86,62.11,2851615,ROST
08/06/2017,62.53,62.63,61.19,61.32,3451778,ROST
09/06/2017,61.42,62.08,60.74,61.96,2498629,ROST
12/06/2017,61.66,62.87,61.66,61.86,3101753,ROST
13/06/2017,61.7,62.28,61.535,62.09,1962910,ROST
14/06/2017,62.35,62.35,60.82,61.1,2903907,ROST
15/06/2017,61.07,61.36,59.53,60.91,2930130,ROST
16/06/2017,60.18,60.23,59.6,60.08,4407508,ROST
19/06/2017,60.19,60.84,59.56,60.65,2400550,ROST
20/06/2017,60.62,60.62,57.66,57.72,5961078,ROST
21/06/2017,57.61,58.15,56.65,56.9,7242738,ROST
22/06/2017,56.94,56.94,55.62,55.97,6669932,ROST
23/06/2017,56.01,56.37,55.22,56.29,5281551,ROST
26/06/2017,56.41,57.27,56.401,56.7,2851471,ROST
27/06/2017,56.62,56.99,56.2,56.53,2610537,ROST
28/06/2017,56.73,58.09,56.345,57.78,3476441,ROST
29/06/2017,57.72,57.93,56.76,57.3,2935113,ROST
30/06/2017,58.06,58.06,57.38,57.73,3419092,ROST
03/07/2017,57.99,58.49,57.96,58.23,1544030,ROST
05/07/2017,58.18,58.25,57,57.39,3940254,ROST
06/07/2017,56.91,57,55.955,56.28,4068917,ROST
07/07/2017,56.27,56.665,56.12,56.14,3581390,ROST
10/07/2017,56.05,56.14,54.73,54.8,4575628,ROST
11/07/2017,54.81,55.02,54.32,54.34,3657062,ROST
12/07/2017,54.68,54.8914,54.08,54.13,4363932,ROST
13/07/2017,54.1,54.6125,53.89,54.42,6000351,ROST
14/07/2017,55.61,56.05,54.68,54.76,5736567,ROST
17/07/2017,54.79,55.26,54.67,54.73,3468128,ROST
18/07/2017,54.79,54.97,54.26,54.33,2698261,ROST
19/07/2017,54.35,54.73,54.21,54.42,4683198,ROST
20/07/2017,54.52,55.08,54.42,54.65,4902432,ROST
21/07/2017,54.73,55.02,54.095,54.31,4069052,ROST
24/07/2017,54.2,54.2,52.91,53.07,5574525,ROST
25/07/2017,53.34,54.48,53.075,54.03,5339991,ROST
26/07/2017,54.09,54.41,53.37,53.96,2715419,ROST
27/07/2017,53.9,55.13,53.79,55.12,3182551,ROST
28/07/2017,55.08,55.35,54.67,54.87,2102600,ROST
31/07/2017,55.1,55.39,54.73,55.32,2736560,ROST
01/08/2017,55.46,55.68,55.03,55.6,2475331,ROST
02/08/2017,55.58,55.9,55.21,55.65,2471882,ROST
03/08/2017,55.63,55.99,54.53,54.87,3108983,ROST
04/08/2017,55.1,55.94,54.86,55.86,2400886,ROST
07/08/2017,55.62,56.02,55.13,55.4,2235112,ROST
08/08/2017,55.52,56.6093,55.52,55.92,3086164,ROST
09/08/2017,55.88,56.07,55.02,56.04,3352973,ROST
10/08/2017,55.7,55.73,54.67,54.8,3336906,ROST
11/08/2017,54.86,55.94,54.8,55.56,2593760,ROST
14/08/2017,55.91,56.24,54.64,54.77,3457242,ROST
15/08/2017,54.67,54.75,52.85,53.03,7469019,ROST
16/08/2017,53.88,54.4508,53.39,54.37,3615304,ROST
17/08/2017,53.92,54.36,53.19,53.33,5508437,ROST
18/08/2017,58.73,59.5,57.99,59.02,14140321,ROST
21/08/2017,58.95,59.14,57.75,58.56,5277373,ROST
22/08/2017,58.8,59.24,58.66,59.19,3342689,ROST
23/08/2017,59.03,59.32,58.67,58.92,3144667,ROST
24/08/2017,59.36,60.8,58.14,58.33,4233463,ROST
25/08/2017,58.39,59.665,58.39,59.38,6287651,ROST
28/08/2017,59.45,59.545,58.7625,59.02,2764555,ROST
29/08/2017,58.61,59.15,57.95,58.69,2649369,ROST
30/08/2017,58.74,58.92,58.05,58.43,3179226,ROST
31/08/2017,58.5,58.87,58.15,58.45,3369989,ROST
01/09/2017,58.65,59.27,58.65,58.92,2751772,ROST
05/09/2017,58.75,59.37,58.7,58.99,2921455,ROST
06/09/2017,58.84,59.7,58.84,59.15,2924110,ROST
07/09/2017,59.37,59.62,58.12,58.55,2942049,ROST
08/09/2017,58.51,58.72,57.865,58.52,2085349,ROST
11/09/2017,58.6,59.38,58.34,59.27,2778151,ROST
12/09/2017,59.49,61.4,59.19,60.67,3370159,ROST
13/09/2017,60.76,61.9,60.76,61.41,2943989,ROST
14/09/2017,61.28,61.44,60.29,60.6,2800941,ROST
15/09/2017,60.57,60.93,60,60.71,3528360,ROST
18/09/2017,60.81,60.99,59.95,60.81,2373688,ROST
19/09/2017,60.88,61.205,60.69,61.15,3052350,ROST
20/09/2017,61.3,61.43,60.625,60.92,1746960,ROST
21/09/2017,61.1,61.26,60.65,60.91,2352147,ROST
22/09/2017,60.63,61.07,60.31,60.89,1644545,ROST
25/09/2017,62.69,63.58,62.5,62.86,3860682,ROST
26/09/2017,63.01,63.94,62.67,63.79,3651706,ROST
27/09/2017,63.68,65.3,63.64,64.84,4648238,ROST
28/09/2017,64.56,64.85,63.73,64.8,4223975,ROST
29/09/2017,64.92,65.21,64.5,64.57,2501677,ROST
02/10/2017,64.34,64.92,63.73,64.69,2507345,ROST
03/10/2017,64.55,65.15,64.45,64.91,1775298,ROST
04/10/2017,65.01,65.3799,64.34,65.23,3286933,ROST
05/10/2017,65.22,65.65,65.05,65.53,2227168,ROST
06/10/2017,65.33,66.16,65.32,65.99,2385409,ROST
09/10/2017,65.96,65.96,65.07,65.29,1268100,ROST
10/10/2017,65.29,65.51,64.6,64.84,1761936,ROST
11/10/2017,64.96,65.23,64.39,64.55,2754383,ROST
12/10/2017,64.55,64.66,63.16,63.28,3254305,ROST
13/10/2017,63.39,63.605,62.91,63.12,2812713,ROST
16/10/2017,63.03,63.39,62.34,62.91,2226095,ROST
17/10/2017,63,63.6,62.86,63.24,1783755,ROST
18/10/2017,63.22,63.55,62.86,63.32,1860777,ROST
19/10/2017,63.35,63.615,62.93,63.39,1771514,ROST
20/10/2017,63.7,64.34,63.41,64.23,2334638,ROST
23/10/2017,64.15,64.91,63.965,64.31,1891156,ROST
24/10/2017,64.34,64.76,64.14,64.34,2020707,ROST
25/10/2017,64,64.32,63.3,63.84,2364173,ROST
26/10/2017,64.02,64.71,63.71,64.27,1624035,ROST
27/10/2017,63.64,64.09,63.29,63.82,2537178,ROST
30/10/2017,63.59,63.59,62.59,63.42,2159635,ROST
31/10/2017,63.68,64.87,63.41,63.49,1983728,ROST
01/11/2017,63.74,64.12,63.17,63.48,1965682,ROST
02/11/2017,63.85,64.67,63.55,64.36,1948277,ROST
03/11/2017,64.17,64.55,64.05,64.13,1645382,ROST
06/11/2017,64.11,64.73,62.8477,64.14,2052865,ROST
07/11/2017,64.21,64.82,64,64.79,2680369,ROST
08/11/2017,64.63,64.88,63.78,63.87,2373361,ROST
09/11/2017,63.56,65.19,63.55,64.57,2391996,ROST
10/11/2017,64.29,65.8,64.29,65.76,3430702,ROST
13/11/2017,65.16,65.89,64.71,64.91,2613042,ROST
14/11/2017,64.02,64.91,63.56,64.47,3992385,ROST
15/11/2017,64.24,65.52,63.91,64.61,3327996,ROST
16/11/2017,64.56,65.99,64.38,65.69,4665751,ROST
17/11/2017,72.13,73.94,71.02,72.25,8241924,ROST
20/11/2017,72.39,72.855,71.67,72.74,4161609,ROST
21/11/2017,72.97,72.9992,71.89,72.67,3069354,ROST
22/11/2017,72.25,72.81,72,72.3,2287837,ROST
24/11/2017,72.27,72.69,71.18,71.32,1045380,ROST
27/11/2017,71.6,71.955,71.02,71.33,2557214,ROST
28/11/2017,71.36,72.89,70.84,72.81,3015419,ROST
29/11/2017,72.95,76.33,72.73,75.95,5689796,ROST
30/11/2017,75.97,77.2,74.93,76.03,5023895,ROST
01/12/2017,75.64,76.33,74.28,75.73,3100709,ROST
04/12/2017,76.42,78.81,76.24,78.01,4498211,ROST
05/12/2017,78.22,78.78,76.99,77.02,2403457,ROST
06/12/2017,77.26,77.97,76.63,76.79,2037567,ROST
07/12/2017,77.09,77.48,76.5,76.7,1748860,ROST
08/12/2017,77.01,77.11,76.15,76.89,2093924,ROST
11/12/2017,76.7,77.21,76.02,76.76,2070695,ROST
12/12/2017,76.74,77.19,76.21,76.41,2096538,ROST
13/12/2017,76.68,77.57,76.52,76.97,2014162,ROST
14/12/2017,77.15,77.48,75.2,75.51,2057230,ROST
15/12/2017,76.41,76.77,75.26,75.96,4383057,ROST
18/12/2017,76.35,77.69,76.35,77.56,1813175,ROST
19/12/2017,77.76,78.84,77.19,78.54,2925573,ROST
20/12/2017,78.81,79.805,78.33,79.61,2991841,ROST
21/12/2017,79.72,80.62,79.525,80.14,2515563,ROST
22/12/2017,80.07,80.52,79.42,80.44,1447612,ROST
26/12/2017,80.55,81.13,80.4,80.96,1309931,ROST
27/12/2017,81.24,81.24,80.56,80.73,958005,ROST
28/12/2017,80.92,80.92,80.02,80.61,810870,ROST
29/12/2017,80.56,81.48,80.22,80.25,1758151,ROST
02/01/2018,80.86,81.36,80.43,80.5,2107957,ROST
03/01/2018,80.64,80.66,79.62,80.45,2942035,ROST
04/01/2018,80.46,81.01,79.61,80.91,2313233,ROST
05/01/2018,81.32,82.12,80.97,81.97,2224474,ROST
08/01/2018,81.96,82.12,80.835,81.22,3318396,ROST
09/01/2018,81.17,81.17,79.57,80.51,1676877,ROST
10/01/2018,80.38,81.21,79.92,80.68,3348624,ROST
11/01/2018,80.96,82.62,80.38,82.56,2252821,ROST
12/01/2018,82.92,83.93,82.81,83.58,2202580,ROST
16/01/2018,84.08,84.26,80.6,80.87,2596518,ROST
17/01/2018,81.58,82.22,81.18,81.3,2950216,ROST
18/01/2018,81.51,82.46,81.35,81.65,2186351,ROST
19/01/2018,82.16,83.9,81.735,83.76,2514547,ROST
22/01/2018,83.87,84.559,83.47,84.48,1852987,ROST
23/01/2018,84.22,84.66,83.85,84.58,1537501,ROST
24/01/2018,84.63,85.32,83.45,84.59,1751951,ROST
25/01/2018,85.07,85.11,83.81,84.39,1259044,ROST
26/01/2018,84.87,85.51,84.16,85.46,1842296,ROST
29/01/2018,85.04,85.66,84.2389,84.57,1785736,ROST
30/01/2018,84.8,85.2,83.24,83.39,2233822,ROST
31/01/2018,83.51,83.68,81.66,82.39,3241292,ROST
01/02/2018,81.71,83.18,81.6,82,2189673,ROST
02/02/2018,81.49,81.93,79,79.08,3229972,ROST
05/02/2018,79.03,80.28,76.89,76.9,3673287,ROST
06/02/2018,75.47,78.86,74,78.33,3034547,ROST
07/02/2018,77.7,79.34,77.2,77.99,2219160,ROST
08/02/2013,48.69,49.09,48.38,48.93,4457929,TPR
11/02/2013,48.92,49.14,48.58,48.93,3389978,TPR
12/02/2013,48.77,49.59,48.77,49.01,4732787,TPR
13/02/2013,48.94,49.31,48.7,48.77,3729742,TPR
14/02/2013,48.45,48.68,48.1,48.2,5002691,TPR
15/02/2013,48.36,48.6721,48.05,48.4,4972971,TPR
19/02/2013,48.85,49.11,48.06,49.02,4666512,TPR
20/02/2013,49.02,49.46,47.96,48.13,4446174,TPR
21/02/2013,48.09,48.46,47.11,47.62,6382883,TPR
22/02/2013,47.87,47.97,46.47,46.79,5931101,TPR
25/02/2013,47.27,47.53,46.71,46.77,5980453,TPR
26/02/2013,46.95,47.14,45.87,46.5,6765714,TPR
27/02/2013,48.22,49,47.75,47.82,14251775,TPR
28/02/2013,47.93,48.64,47.55,48.33,5352302,TPR
01/03/2013,48.02,48.52,47.8649,48.22,4099765,TPR
04/03/2013,48.24,49.539,48.18,49.28,5047454,TPR
05/03/2013,49.59,50.89,49.545,50.1,5969257,TPR
06/03/2013,50.25,50.42,49.54,49.93,7395384,TPR
07/03/2013,50.1,50.19,48.119,48.54,9074782,TPR
08/03/2013,48.94,49.24,48.38,48.93,12465347,TPR
11/03/2013,49.05,49.81,48.53,49.5,7458454,TPR
12/03/2013,49.69,49.89,48.61,48.81,5778247,TPR
13/03/2013,50.04,50.1,48.91,49.67,7492158,TPR
14/03/2013,49.88,50.4,49.52,49.99,5512474,TPR
15/03/2013,50.25,50.73,50.01,50.41,7036962,TPR
18/03/2013,49.88,50.18,49.13,49.27,6971387,TPR
19/03/2013,49.52,49.6879,47.81,48.47,7702487,TPR
20/03/2013,48.8,49.42,48.52,49.29,4121136,TPR
21/03/2013,49.21,50.4,49.1,49.81,7366129,TPR
22/03/2013,50.1,50.65,50.02,50.27,4801042,TPR
25/03/2013,50.44,50.55,49.35,49.72,4372954,TPR
26/03/2013,49.83,49.88,48.83,49.5,3824312,TPR
27/03/2013,49.34,49.9,48.64,49.61,4025768,TPR
28/03/2013,49.47,50.07,49.01,49.99,5571726,TPR
01/04/2013,49.78,50.33,49.45,49.99,4267626,TPR
02/04/2013,50.13,50.87,50.09,50.39,4580185,TPR
03/04/2013,50.5,50.98,50.1001,50.55,5055839,TPR
04/04/2013,50.48,50.82,50.06,50.33,4282455,TPR
05/04/2013,49.7,50.18,48.76,50.1,4872948,TPR
08/04/2013,50.15,50.48,49.41,50,2940452,TPR
09/04/2013,49.9,50.09,49.25,49.93,4760276,TPR
10/04/2013,50.1,51.45,50.1,51.21,6192533,TPR
11/04/2013,51.3,52.75,51.25,52.33,6856154,TPR
12/04/2013,52.05,52.465,51.84,52.37,4362263,TPR
15/04/2013,52.06,52.14,51.21,51.44,5683874,TPR
16/04/2013,51.62,51.74,50.76,51.71,4122682,TPR
17/04/2013,51.04,51.11,50.44,50.85,4730201,TPR
18/04/2013,50.97,52.56,50.44,51.38,8466870,TPR
19/04/2013,50.63,51.79,50.4,51.2,5689472,TPR
22/04/2013,51.22,51.45,50.28,50.59,7837594,TPR
23/04/2013,55.89,56.74,54.97,55.55,20600933,TPR
24/04/2013,55.22,56.51,55.22,56.28,7099857,TPR
25/04/2013,56.2,57.98,56.08,57.53,5640774,TPR
26/04/2013,57.48,57.74,57.03,57.42,3535618,TPR
29/04/2013,57.76,58.95,57.25,58.27,5029015,TPR
30/04/2013,58.33,58.95,57.96,58.86,4100866,TPR
01/05/2013,58.8,58.9,58.098,58.24,4145225,TPR
02/05/2013,58.2,58.99,57.92,58.18,3961071,TPR
03/05/2013,58.56,58.96,58.2,58.25,3417616,TPR
06/05/2013,58.26,58.34,57.28,57.33,3827457,TPR
07/05/2013,56.65,58.32,56.5,58.28,6214747,TPR
08/05/2013,58.12,58.82,57.78,58.74,3464659,TPR
09/05/2013,58.84,58.98,58.27,58.53,2979629,TPR
10/05/2013,58.41,59.83,58.32,59.5,4640155,TPR
13/05/2013,59.14,59.78,59.1,59.18,2934621,TPR
14/05/2013,59.2,59.45,58.77,59.1,3080109,TPR
15/05/2013,59.07,59.47,58.47,58.85,3245497,TPR
16/05/2013,58.88,59.445,58.16,58.38,2926461,TPR
17/05/2013,58.51,59.23,58.37,59.23,4443237,TPR
20/05/2013,59.25,59.83,58.96,59.53,3663963,TPR
21/05/2013,58.94,59.61,58.85,59.6,3992848,TPR
22/05/2013,59.59,60.12,58.79,59.05,4217550,TPR
23/05/2013,58.35,58.61,57.8201,58.59,3062254,TPR
24/05/2013,58.25,58.31,57,57.76,3474212,TPR
28/05/2013,58.88,59.54,58.185,58.58,3483023,TPR
29/05/2013,58.3,58.63,57.97,58.23,2164102,TPR
